Date,Da Cheng Overseas China Concept A HKD
3/21/16,10.0
3/22/16,10.0
3/23/16,10.0
3/24/16,9.99
3/25/16,9.99
3/26/16,9.99
3/27/16,9.99
3/28/16,9.99
3/29/16,9.99
3/30/16,10.01
3/31/16,10.01
4/1/16,9.99
4/2/16,9.99
4/3/16,9.99
4/4/16,9.99
4/5/16,9.97
4/6/16,9.98
4/7/16,9.98
4/8/16,10.01
4/9/16,10.01
4/10/16,10.01
4/11/16,10.01
4/12/16,10.05
4/13/16,10.14
4/14/16,10.21
4/15/16,10.14
4/16/16,10.14
4/17/16,10.14
4/18/16,10.13
4/19/16,10.18
4/20/16,10.12
4/21/16,10.16
4/22/16,10.17
4/23/16,10.17
4/24/16,10.17
4/25/16,10.11
4/26/16,10.1
4/27/16,10.06
4/28/16,10.03
4/29/16,9.96
4/30/16,9.96
5/1/16,9.96
5/2/16,9.96
5/3/16,9.8
5/4/16,9.77
5/5/16,9.77
5/6/16,9.66
5/7/16,9.66
5/8/16,9.66
5/9/16,9.64
5/10/16,9.69
5/11/16,9.64
5/12/16,9.59
5/13/16,9.51
5/14/16,9.51
5/15/16,9.51
5/16/16,9.62
5/17/16,9.7
5/18/16,9.62
5/19/16,9.54
5/20/16,9.61
5/21/16,9.61
5/22/16,9.61
5/23/16,9.59
5/24/16,9.71
5/25/16,9.76
5/26/16,9.79
5/27/16,9.94
5/28/16,9.94
5/29/16,9.94
5/30/16,9.99
5/31/16,10.03
6/1/16,9.96
6/2/16,9.99
6/3/16,9.99
6/4/16,9.99
6/5/16,9.99
6/6/16,10.02
6/7/16,10.13
6/8/16,10.04
6/9/16,10.04
6/10/16,9.89
6/11/16,9.89
6/12/16,9.89
6/13/16,9.73
6/14/16,9.72
6/15/16,9.77
6/16/16,9.65
6/17/16,9.66
6/18/16,9.66
6/19/16,9.66
6/20/16,9.8
6/21/16,9.85
6/22/16,9.93
6/23/16,9.94
6/24/16,9.69
6/25/16,9.69
6/26/16,9.69
6/27/16,9.59
6/28/16,9.64
6/29/16,9.78
6/30/16,9.94
7/1/16,9.94
7/2/16,9.94
7/3/16,9.94
7/4/16,10.02
7/5/16,9.92
7/6/16,9.81
7/7/16,9.9
7/8/16,9.89
7/9/16,9.89
7/10/16,9.89
7/11/16,10.03
7/12/16,10.15
7/13/16,10.15
7/14/16,10.24
7/15/16,10.27
7/16/16,10.27
7/17/16,10.27
7/18/16,10.34
7/19/16,10.3
7/20/16,10.42
7/21/16,10.46
7/22/16,10.45
7/23/16,10.45
7/24/16,10.45
7/25/16,10.45
7/26/16,10.54
7/27/16,10.53
7/28/16,10.53
7/29/16,10.36
7/30/16,10.36
7/31/16,10.36
8/1/16,10.43
8/2/16,10.43
8/3/16,10.31
8/4/16,10.35
8/5/16,10.5
8/6/16,10.5
8/7/16,10.5
8/8/16,10.62
8/9/16,10.62
8/10/16,10.66
8/11/16,10.77
8/12/16,10.9
8/13/16,10.9
8/14/16,10.9
8/15/16,10.99
8/16/16,11.0
8/17/16,11.0
8/18/16,11.05
8/19/16,11.05
8/20/16,11.05
8/21/16,11.05
8/22/16,11.07
8/23/16,11.08
8/24/16,10.95
8/25/16,10.92
8/26/16,11.02
8/27/16,11.02
8/28/16,11.02
8/29/16,11.02
8/30/16,11.14
8/31/16,11.09
9/1/16,11.18
9/2/16,11.3
9/3/16,11.3
9/4/16,11.3
9/5/16,11.41
9/6/16,11.58
9/7/16,11.49
9/8/16,11.59
9/9/16,11.48
9/10/16,11.48
9/11/16,11.48
9/12/16,11.23
9/13/16,11.21
9/14/16,11.28
9/15/16,11.47
9/16/16,11.47
9/17/16,11.47
9/18/16,11.47
9/19/16,11.51
9/20/16,11.48
9/21/16,11.59
9/22/16,11.66
9/23/16,11.6
9/24/16,11.6
9/25/16,11.6
9/26/16,11.38
9/27/16,11.57
9/28/16,11.58
9/29/16,11.62
9/30/16,11.47
10/1/16,11.47
10/2/16,11.47
10/3/16,11.57
10/4/16,11.61
10/5/16,11.64
10/6/16,11.65
10/7/16,11.58
10/8/16,11.58
10/9/16,11.58
10/10/16,11.58
10/11/16,11.5
10/12/16,11.46
10/13/16,11.32
10/14/16,11.37
10/15/16,11.37
10/16/16,11.37
10/17/16,11.31
10/18/16,11.45
10/19/16,11.44
10/20/16,11.51
10/21/16,11.51
10/22/16,11.51
10/23/16,11.51
10/24/16,11.6
10/25/16,11.6
10/26/16,11.49
10/27/16,11.42
10/28/16,11.36
10/29/16,11.36
10/30/16,11.36
10/31/16,11.28
11/1/16,11.31
11/2/16,11.15
11/3/16,11.09
11/4/16,11.04
11/5/16,11.04
11/6/16,11.04
11/7/16,11.2
11/8/16,11.23
11/9/16,11.01
11/10/16,11.01
11/11/16,10.85
11/12/16,10.85
11/13/16,10.85
11/14/16,10.58
11/15/16,10.68
11/16/16,10.75
11/17/16,10.8
11/18/16,10.87
11/19/16,10.87
11/20/16,10.87
11/21/16,10.93
11/22/16,10.98
11/23/16,10.99
11/24/16,10.98
11/25/16,11.01
11/26/16,11.01
11/27/16,11.01
11/28/16,11.04
11/29/16,11.05
11/30/16,11.0
12/1/16,10.86
12/2/16,10.7
12/3/16,10.7
12/4/16,10.7
12/5/16,10.7
12/6/16,10.7
12/7/16,10.72
12/8/16,10.77
12/9/16,10.73
12/10/16,10.73
12/11/16,10.73
12/12/16,10.54
12/13/16,10.58
12/14/16,10.54
12/15/16,10.36
12/16/16,10.34
12/17/16,10.34
12/18/16,10.34
12/19/16,10.27
12/20/16,10.25
12/21/16,10.28
12/22/16,10.18
12/23/16,10.18
12/24/16,10.18
12/25/16,10.18
12/26/16,10.18
12/27/16,10.18
12/28/16,10.28
12/29/16,10.3
12/30/16,10.35
12/31/16,10.35
1/1/17,10.35
1/2/17,10.35
1/3/17,10.4
1/4/17,10.46
1/5/17,10.66
1/6/17,10.65
1/7/17,10.65
1/8/17,10.65
1/9/17,10.68
1/10/17,10.8
1/11/17,10.84
1/12/17,10.79
1/13/17,10.86
1/14/17,10.86
1/15/17,10.86
1/16/17,10.8
1/17/17,10.86
1/18/17,10.96
1/19/17,10.95
1/20/17,10.91
1/21/17,10.91
1/22/17,10.91
1/23/17,10.95
1/24/17,11.04
1/25/17,11.15
1/26/17,11.22
1/27/17,11.22
1/28/17,11.22
1/29/17,11.22
1/30/17,11.22
1/31/17,11.22
2/1/17,11.17
2/2/17,11.13
2/3/17,11.17
2/4/17,11.17
2/5/17,11.17
2/6/17,11.29
2/7/17,11.32
2/8/17,11.38
2/9/17,11.37
2/10/17,11.39
2/11/17,11.39
2/12/17,11.39
2/13/17,11.55
2/14/17,11.51
2/15/17,11.58
2/16/17,11.63
2/17/17,11.57
2/18/17,11.57
2/19/17,11.57
2/20/17,11.62
2/21/17,11.61
2/22/17,11.74
2/23/17,11.63
2/24/17,11.53
2/25/17,11.53
2/26/17,11.53
2/27/17,11.52
2/28/17,11.42
3/1/17,11.54
3/2/17,11.5
3/3/17,11.48
3/4/17,11.48
3/5/17,11.48
3/6/17,11.52
3/7/17,11.55
3/8/17,11.61
3/9/17,11.5
3/10/17,11.56
3/11/17,11.56
3/12/17,11.56
3/13/17,11.72
3/14/17,11.7
3/15/17,11.71
3/16/17,11.91
3/17/17,11.96
3/18/17,11.96
3/19/17,11.96
3/20/17,12.06
3/21/17,11.99
3/22/17,11.95
3/23/17,12.04
3/24/17,12.13
3/25/17,12.13
3/26/17,12.13
3/27/17,12.02
3/28/17,12.08
3/29/17,12.12
3/30/17,12.08
3/31/17,12.04
4/1/17,12.04
4/2/17,12.04
4/3/17,12.09
4/4/17,12.09
4/5/17,12.07
4/6/17,12.04
4/7/17,12.05
4/8/17,12.05
4/9/17,12.05
4/10/17,12.04
4/11/17,11.96
4/12/17,12.01
4/13/17,12.0
4/14/17,12.0
4/15/17,12.0
4/16/17,12.0
4/17/17,12.0
4/18/17,11.9
4/19/17,11.92
4/20/17,12.08
4/21/17,12.12
4/22/17,12.12
4/23/17,12.12
4/24/17,12.16
4/25/17,12.34
4/26/17,12.33
4/27/17,12.37
4/28/17,12.4
4/29/17,12.4
4/30/17,12.4
5/1/17,12.4
5/2/17,12.47
5/3/17,12.47
5/4/17,12.34
5/5/17,12.27
5/6/17,12.27
5/7/17,12.27
5/8/17,12.41
5/9/17,12.57
5/10/17,12.67
5/11/17,12.65
5/12/17,12.64
5/13/17,12.64
5/14/17,12.64
5/15/17,12.69
5/16/17,12.89
5/17/17,12.69
5/18/17,12.62
